"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Standard Normal",16,0.00390658736586316,0.247712445613711,0,0.25,0.00390658736586316,0.990849782454844,0.00461383488995139,0.0167816073111999,0.999913948901071,0.0131180218162547,TRUE,TRUE
"Standard Normal",17,0.00380572805902123,0.24010405156122,0,0.242535625036333,0.00380572805902123,0.989974365725661,0.0079917873512769,-0.00908452551130656,0.999902132514512,0.0139897294165254,TRUE,TRUE
"Standard Normal",18,0.00338932500692261,0.233444700048431,0,0.235702260395516,0.00338932500692261,0.990421982617832,-0.00363787325331784,-0.00787181128632719,0.99989665371465,0.0143759819942211,TRUE,TRUE
"Standard Normal",19,0.00286508603845222,0.228035216512354,0,0.229415733870562,0.00286508603845222,0.993982464345769,-0.0172866161518297,-0.0150087629222972,0.999912709479365,0.0132121554773381,TRUE,TRUE
"Standard Normal",20,0.00335010138045784,0.221934420054962,0,0.223606797749979,0.00335010138045784,0.992520899579774,-0.00146213087115366,0.00904869378913631,0.999932398923907,0.0116269828174791,TRUE,TRUE
"Standard Normal",21,0.00297209906478803,0.21664187679458,0,0.218217890235992,0.00297209906478803,0.992777799108458,0.00588184230251028,-0.00354336474203709,0.999939450886391,0.0110038375074783,TRUE,TRUE
"Standard Normal",22,0.00275075356495999,0.211414793696872,0,0.21320071635561,0.00275075356495999,0.991623280215626,0.0228718305652223,-0.0274961177141351,0.999934257428971,0.0114660433592351,TRUE,TRUE
"Standard Normal",23,0.0024686201611006,0.205836895842255,0,0.208514414057075,0.0024686201611006,0.987159073741122,0.0379047914720861,-0.00153337073618465,0.999896125173124,0.0144126964438302,TRUE,TRUE
"Standard Normal",24,0.0031636899459932,0.201638570465346,0,0.204124145231932,0.0031636899459932,0.987823220208654,0.0316721210024327,0.00443108261456571,0.999918376182413,0.0127761089702921,TRUE,TRUE
"Standard Normal",25,0.00253672041138674,0.197868355304769,0,0.2,0.00253672041138674,0.989341776523843,0.0283271388408122,0.021167342402773,0.999930242489509,0.0118109736317715,TRUE,TRUE
"Standard Normal",26,0.0020883939848007,0.193165512576258,0,0.196116135138184,0.0020883939848007,0.984954717979492,0.0220115548549309,-0.0066706118945441,0.999924932954604,0.0122522217012967,TRUE,TRUE
"Standard Normal",27,0.00184489330101748,0.189702549951494,0,0.192450089729875,0.00184489330101748,0.985723364524083,0.0114822158331442,0.0156525085858981,0.999927372040405,0.0120515281462592,TRUE,TRUE
"Standard Normal",28,0.00189441623517964,0.186149704335715,0,0.188982236504614,0.00189441623517964,0.985011648601005,0.0216058663522678,0.0500546507608344,0.999904396102191,0.0138269981830473,TRUE,TRUE
"Standard Normal",29,0.00160704719572598,0.183304217132401,0,0.185695338177052,0.00160704719572598,0.987123419100749,0.0198178351629823,0.0303564226302155,0.999918950292745,0.012731098652395,TRUE,TRUE
"Standard Normal",30,0.000834561170103486,0.180292890011546,0,0.182574185835055,0.000834561170103486,0.987504828171214,0.00188513926314947,0.0193269033858021,0.999950408106813,0.0099585410640625,TRUE,TRUE
"Standard Normal",31,0.000390679511130516,0.177985315387516,0,0.179605302026775,0.000390679511130516,0.990980296121672,0.00808100890053266,0.0283391363855294,0.999945052100977,0.0104825240131723,TRUE,TRUE
"Standard Normal",32,0.00062746371797999,0.175955422786442,0,0.176776695296637,0.00062746371797999,0.995354181110716,0.0040986918286823,-0.0011314825255937,0.999952509098791,0.00974530878968006,TRUE,TRUE
"Standard Normal",33,0.000626215493289117,0.173087831618172,0,0.174077655955698,0.000626215493289117,0.994313892084014,-0.0026734446694198,0.0181948123073807,0.999949642181351,0.0100351488989067,TRUE,TRUE
"Standard Normal",34,0.00106983447372091,0.170511492514441,0,0.171498585142509,0.00106983447372091,0.994244310369979,0.00297800695025221,0.0111431276956755,0.999954208216479,0.00956938880323019,TRUE,TRUE
"Standard Normal",35,0.000937014476437343,0.16809724128283,0,0.169030850945703,0.000937014476437343,0.994476690748171,0.00203284787503776,0.0145045420415095,0.999946700396372,0.0103241029226833,TRUE,TRUE
"Standard Normal",36,0.000359740339788083,0.16562724530516,0,0.166666666666667,0.000359740339788083,0.993763471830959,0.00868457540658573,0.0194893090336286,0.999930343500505,0.0118024192253686,TRUE,TRUE
"Standard Normal",37,0.000707027347451684,0.163692280919104,0,0.164398987305357,0.000707027347451684,0.995701272873778,0.0151026814518525,0.0179875703695513,0.999911066352407,0.01333592611014,TRUE,TRUE
"Standard Normal",38,0.00032374281813707,0.161161020280749,0,0.162221421130763,0.00032374281813707,0.993463250151417,0.0246088058501601,-0.00803780738445203,0.999921377115506,0.012539050609121,TRUE,TRUE
"Standard Normal",39,0.000275674857201171,0.159372978249065,0,0.160128153805087,0.000275674857201171,0.995283930164203,0.0224477795905015,-0.0269089508970195,0.9999211899822,0.0125539640507585,TRUE,TRUE
"Standard Normal",40,0.00021809286123711,0.157071925966906,0,0.158113883008419,0.00021809286123711,0.99341008504954,0.0138284427956303,-0.0539550379274294,0.999886723504624,0.0150508131158069,TRUE,TRUE
"Standard Normal",41,-5.39906772471224e-05,0.154879814262188,0,0.156173761888606,-5.39906772471224e-05,0.991714692591313,0.0122323898837059,-0.0778206102083976,0.999898272237396,0.0142629656156037,TRUE,TRUE
"Standard Normal",42,0.000126554540109372,0.153071933362155,0,0.154303349962092,0.000126554540109372,0.992019508324091,0.00966790025073853,-0.0590528133616219,0.999907045273057,0.0136340805107775,TRUE,TRUE
"Standard Normal",43,-2.65482535049626e-05,0.151077955979519,0,0.152498570332605,-2.65482535049626e-05,0.9906844087129,0.0119188465372538,-0.0516641969763003,0.9998870378526,0.0150299152490916,TRUE,TRUE
"Standard Normal",44,-0.000280976010585682,0.149479731929782,0,0.150755672288882,-0.000280976010585682,0.991536369147991,0.000349013410080125,-0.0540283241346691,0.999898809532421,0.0142252494776201,TRUE,TRUE
"Standard Normal",45,-0.000219232454351776,0.147383111835425,0,0.149071198499986,-0.000219232454351776,0.988675970398394,0.00890528666431546,-0.0430343510157356,0.999914525857158,0.0130739710111415,TRUE,TRUE
"Standard Normal",46,-0.000376010836147509,0.145837840374793,0,0.147441956154897,-0.000376010836147509,0.989120357448198,0.0112131747240303,-0.0684423094030251,0.999918867140778,0.012737627626029,TRUE,TRUE
"Standard Normal",47,-0.000564156193292677,0.144261954692672,0,0.145864991497895,-0.000564156193292677,0.989010133351661,0.00790604353437548,-0.0694045727880384,0.999890037003123,0.0148290507746451,TRUE,TRUE
"Standard Normal",48,-0.000662639402441913,0.14273497271851,0,0.144337567297406,-0.000662639402441913,0.988896899061665,-0.00278002547761374,-0.0673187949098444,0.999901737050162,0.0140179658350079,TRUE,TRUE
"Standard Normal",49,-0.000743080441095148,0.141465506991919,0,0.142857142857143,-0.000743080441095148,0.990258548943433,0.00504117465326326,-0.0429888379646939,0.999937774697681,0.0111551077347831,TRUE,TRUE
"Standard Normal",50,-0.000582952131771606,0.140330174502178,0,0.14142135623731,-0.000582952131771606,0.992284179955814,0.00595728412329181,-0.0104209302295191,0.999954273523444,0.00956256258996477,TRUE,TRUE
"Standard Normal",51,-0.000705671367459409,0.138863524937792,0,0.140028008402801,-0.000705671367459409,0.991683924678417,0.015074263754295,0.00192694574645191,0.999957346067397,0.00923570397608809,TRUE,TRUE
"Standard Normal",52,-0.000938778106092051,0.137414092351266,0,0.138675049056307,-0.000938778106092051,0.99090711188767,0.000582263460663403,-0.00450099363995937,0.99995908830399,0.00904511795412139,TRUE,TRUE
"Standard Normal",53,-0.000934925129993828,0.136307312808863,0,0.137360563948689,-0.000934925129993828,0.992332215961057,-0.00281530006967278,0.00398069189219941,0.999924143561961,0.01231647428612,TRUE,TRUE
"Standard Normal",54,-0.00105980378030452,0.135155247046928,0,0.136082763487954,-0.00105980378030452,0.993184173974329,-0.00322914318798133,0.01889143085512,0.999918201038138,0.012789808769192,TRUE,TRUE
"Standard Normal",55,-0.000839338376865807,0.134025320606712,0,0.134839972492648,-0.000839338376865807,0.99395837991601,0.00081548318309263,0.0320695529452801,0.999895892379772,0.0144288374967041,TRUE,TRUE
"Standard Normal",56,-0.000653384259686063,0.132798415278399,0,0.133630620956212,-0.000653384259686063,0.993772342956591,0.000793833389379108,0.0408001767473563,0.9998696794436,0.0161434551696744,TRUE,TRUE
"Standard Normal",57,-0.000512373175292048,0.131439489210458,0,0.132453235706504,-0.000512373175292048,0.992346381795515,0.00831796201816137,0.0463181237003893,0.999880262520478,0.015474089484536,TRUE,TRUE
"Standard Normal",58,-0.000713480482341202,0.130349007743707,0,0.131306432859723,-0.000713480482341202,0.992708467550569,0.019167609386381,0.0364860153010773,0.99986420137712,0.0164792599151857,TRUE,TRUE
"Standard Normal",59,-0.000721378975020745,0.129324058058961,0,0.130188910980824,-0.000721378975020745,0.993356938656698,0.020035151252458,0.0441614369278143,0.999811014714122,0.0194403446180137,TRUE,TRUE
"Standard Normal",60,-0.000616272674296974,0.128064874031663,0,0.129099444873581,-0.000616272674296974,0.991986248717567,0.0135376766537041,0.0512584991141827,0.999816218290645,0.0191708385984334,TRUE,TRUE
"Standard Normal",61,-0.000846073318310587,0.12698028682581,0,0.128036879932896,-0.000846073318310587,0.991747744027815,0.00972237205097405,0.0625340850466078,0.999811162035724,0.0194327658818348,TRUE,TRUE
"Standard Normal",62,-0.000928878085997111,0.126234582464744,0,0.12700012700019,-0.000928878085997111,0.993972096299985,0.00576231720727119,0.060268995727867,0.999846926773532,0.0174960340758426,TRUE,TRUE
"Standard Normal",63,-0.00107298531178845,0.125199264872935,0,0.125988157669742,-0.00107298531178845,0.993738357545672,0.0116332833005408,0.0395382700094244,0.999853938153329,0.0170906429018209,TRUE,TRUE
"Standard Normal",64,-0.00101266674188694,0.123993362386116,0,0.125,-0.00101266674188694,0.991946899088931,0.0142023312163784,0.0568746872257426,0.999888074945331,0.0149607622610327,TRUE,TRUE
"Standard Normal",65,-0.00090605067592492,0.122845501473086,0,0.124034734589208,-0.00090605067592492,0.990412096095012,0.0157640353981772,0.0643456630729387,0.999879506251687,0.0155228801311297,TRUE,TRUE
"Standard Normal",66,-0.000769159268813883,0.121899042448706,0,0.123091490979333,-0.000769159268813883,0.99031250234164,0.00881614925075164,0.0493193641125727,0.999912226539828,0.0132486534949762,TRUE,TRUE
"Standard Normal",67,-0.000760169095383698,0.120998502322759,0,0.122169444356305,-0.000760169095383698,0.990415426380014,0.00986585664944443,0.0488551645696949,0.999908483022458,0.0135282292267629,TRUE,TRUE
"Standard Normal",68,-0.000501577886603852,0.11999774952013,0,0.121267812518166,-0.000501577886603852,0.989526792215813,0.00667557027455693,0.0583569637656822,0.999913484418686,0.0131533780233595,TRUE,TRUE
"Standard Normal",69,-0.000612088431798905,0.119194507255184,0,0.120385853085769,-0.000612088431798905,0.990103938294676,0.010125648512467,0.0555333373345515,0.999924596250438,0.0122796688419165,TRUE,TRUE
"Standard Normal",70,-0.000619541985858691,0.118327580699735,0,0.119522860933439,-0.000619541985858691,0.989999568079534,0.0141960705364463,0.0469083014780964,0.999937051022952,0.0112197865493388,TRUE,TRUE
"Standard Normal",71,-0.00040154454621837,0.117410690852291,0,0.118678165819385,-0.00040154454621837,0.989320066093511,0.0179843082436928,0.0504310107359602,0.999913907939185,0.0131211436485044,TRUE,TRUE
"Standard Normal",72,-0.000711132225839566,0.11675330624565,0,0.117851130197758,-0.000711132225839566,0.990684654866987,0.0133618808432268,0.0401210306640887,0.999930580300706,0.0117823407726135,TRUE,TRUE
"Standard Normal",73,-0.000575153244133283,0.116154708078942,0,0.117041147196131,-0.000575153244133283,0.992426260862748,0.00961918892427966,0.0336336620735285,0.999942596741678,0.0107141709368911,TRUE,TRUE
"Standard Normal",74,-0.000496830894324376,0.115334306075907,0,0.116247638743819,-0.000496830894324376,0.992143215313606,0.00872435984997843,0.0558395351184733,0.999937357576822,0.0111924337638761,TRUE,TRUE
"Standard Normal",75,-0.000382630509757604,0.114507066138166,0,0.115470053837925,-0.000382630509757604,0.991660281884767,0.00600133694740723,0.0537129164757832,0.999938556280801,0.0110848294346589,TRUE,TRUE
"Standard Normal",76,-0.000180411013462754,0.113895738607597,0,0.114707866935281,-0.000180411013462754,0.992920029380882,-0.000699755542973521,0.0391639084395838,0.999929766061724,0.0118512380459893,TRUE,TRUE
"Standard Normal",77,-0.000184263710549513,0.113090823492088,0,0.113960576459638,-0.000184263710549513,0.99236794868392,-0.00314455186817129,0.0269989518782761,0.999929782496986,0.0118498513283148,TRUE,TRUE
"Standard Normal",78,-0.000183606821020658,0.112341826580438,0,0.11322770341446,-0.000183606821020658,0.992176147644899,-0.00784626871685127,0.0248098823720952,0.99994058003423,0.0109007525457255,TRUE,TRUE
"Standard Normal",79,-0.000207190495078188,0.111754069089555,0,0.112508790092602,-0.000207190495078188,0.993291892994083,-0.00530370253051183,0.0266119743369639,0.999936713195966,0.0112498527029671,TRUE,TRUE
"Standard Normal",80,-0.000218121654563772,0.110997973110542,0,0.111803398874989,-0.000218121654563772,0.992796052959466,-0.00425883896276812,0.0129239744457719,0.999950614811932,0.00993776523322345,TRUE,TRUE
"Standard Normal",81,-0.000266212869776673,0.110339332773924,0,0.111111111111111,-0.000266212869776673,0.99305399496532,-0.00811203036975873,0.017500709265112,0.999950252673891,0.00997413504648212,TRUE,TRUE
"Standard Normal",82,-0.000210546875059117,0.109778567227228,0,0.110431526074847,-0.000210546875059117,0.994087206155455,-0.00474101033465785,0.0321675981716365,0.999938784157578,0.0110642551895666,TRUE,TRUE
"Standard Normal",83,-0.000241231829628193,0.109116395931018,0,0.10976425998969,-0.000241231829628193,0.994097677525147,-0.00779262200656397,0.0403799095360062,0.99994439113341,0.0105453824747483,TRUE,TRUE
"Standard Normal",84,-0.000290852375367082,0.108725381880557,0,0.109108945117996,-0.000290852375367082,0.996484584861264,-0.00783775068690284,0.0361234480219292,0.999945409989459,0.0104483307625598,TRUE,TRUE
"Standard Normal",85,-5.65766594786474e-05,0.107754041920431,0,0.108465228909328,-5.65766594786474e-05,0.993443179938415,-0.00476519392793181,0.0350916933949592,0.999931290108114,0.0117219496623475,TRUE,TRUE
"Standard Normal",86,-0.000331886729858769,0.107279902750067,0,0.107832773203438,-0.000331886729858769,0.994872890338,-0.00311444974114579,0.0377240464996818,0.999917286959428,0.0128610712537218,TRUE,TRUE
"Standard Normal",87,-0.000516202392809413,0.10652732495187,0,0.107211253483779,-0.000516202392809413,0.993620739337656,-0.00633999813481163,0.0544592469824572,0.999903891028644,0.0138634739047678,TRUE,TRUE
"Standard Normal",88,-0.000478802179271384,0.106030934537542,0,0.106600358177805,-0.000478802179271384,0.994658332767385,-0.0119652477548512,0.0588241031246515,0.999887733044613,0.0149835953487061,TRUE,TRUE
"Standard Normal",89,-0.000529325884125552,0.10538784641775,0,0.105999788000636,-0.000529325884125552,0.994226954653137,-0.00921100777997057,0.0488559057891518,0.999910330755937,0.0133909651467189,TRUE,TRUE
"Standard Normal",90,-0.000358875377579536,0.104759754533962,0,0.105409255338946,-0.000358875377579536,0.993838294342413,-0.00794375003490126,0.0384186461852494,0.99990492570219,0.0137886475615387,TRUE,TRUE
"Standard Normal",91,-0.000470341099797166,0.104130617789822,0,0.104828483672192,-0.000470341099797166,0.993342783774756,-0.00321645258457594,0.0281108583070386,0.999903515503265,0.013890531753006,TRUE,TRUE
"Standard Normal",92,-0.000714452266791677,0.10349124703029,0,0.104257207028537,-0.000714452266791677,0.992653169789616,-0.0103044777387789,0.0173896294779392,0.999889432592554,0.0148697487485557,TRUE,TRUE
"Standard Normal",93,-0.000722721413714928,0.102987854175342,0,0.103695169473043,-0.000722721413714928,0.993178898291067,-0.0104660082901779,0.00902947200370008,0.999908162973081,0.0135518637295301,TRUE,TRUE
"Standard Normal",94,-0.000729965263110044,0.102487912082086,0,0.103142124625879,-0.000729965263110044,0.993657174057971,-0.0116328206243778,0.0139350537302589,0.999909008580414,0.0134893288187731,TRUE,TRUE
"Standard Normal",95,-0.000628282713560868,0.102123919518551,0,0.102597835208515,-0.000628282713560868,0.995380841233134,-0.000279751201328,0.0131252792018541,0.999922568742369,0.0124436655690625,TRUE,TRUE
"Standard Normal",96,-0.000818179241963427,0.101710908568255,0,0.102062072615966,-0.000818179241963427,0.996559309068391,-0.000554802100410613,0.00723137496906023,0.99991233109972,0.0132407599439757,TRUE,TRUE
"Standard Normal",97,-0.000600172680907054,0.101179382657066,0,0.101534616513362,-0.000600172680907054,0.996501352262955,-0.00138744738947895,0.0205571106828195,0.999913366180747,0.0131623630813375,TRUE,TRUE
"Standard Normal",98,-0.000678464153433785,0.100561515966724,0,0.101015254455221,-0.000678464153433785,0.995508218130576,-0.00861593340438884,0.0200626046492611,0.999910769584357,0.0133581582747378,TRUE,TRUE
"Standard Normal",99,-0.000691836945294313,0.100042110728439,0,0.100503781525921,-0.000691836945294313,0.995406433564266,-0.00193210916126466,0.0399965361071346,0.999895378202304,0.0144644248826656,TRUE,TRUE
"Standard Normal",100,-0.000679545823984512,0.0994935239888327,0,0.1,-0.000679545823984512,0.994935239888327,-0.0016298059850306,0.0216920008455883,0.99990861334936,0.0135185932116584,TRUE,TRUE
"Standard Normal",101,-0.000785218218277416,0.0989641325808272,0,0.0995037190209989,-0.000785218218277416,0.994577223389431,0.00254701765966793,0.0159610659101492,0.999920349848827,0.0126207006660079,TRUE,TRUE
"Standard Normal",102,-0.000815819135543484,0.098532430694967,0,0.0990147542976674,-0.000815819135543484,0.995128770392638,0.0021240682398469,0.0276283916048445,0.999926851132764,0.0120946692858361,TRUE,TRUE
"Standard Normal",103,-0.000748967543497248,0.0981059581833517,0,0.0985329278164293,-0.000748967543497248,0.995666731492308,0.00194309211087732,0.0116672661890451,0.999948446708898,0.0101535649447071,TRUE,TRUE
"Standard Normal",104,-0.000694328343178468,0.0974654187163636,0,0.098058067569092,-0.000694328343178468,0.993956143870459,-0.000371866962509418,0.0272401620935558,0.999938183454842,0.0111184085664234,TRUE,TRUE
"Standard Normal",105,-0.000586571717239614,0.0970351126978014,0,0.0975900072948533,-0.000586571717239614,0.994314022383712,0.00327155962484229,0.0253337061937322,0.999924408918298,0.0122949130820685,TRUE,TRUE
"Standard Normal",106,-0.000658630414665828,0.0967129553469557,0,0.0971285862357264,-0.000658630414665828,0.995720818094047,0.00388160904358557,0.0239286980786133,0.999944347452551,0.0105495233604653,TRUE,TRUE
"Standard Normal",107,-0.00054708285029456,0.0961309820463082,0,0.0966736489045664,-0.00054708285029456,0.994386610369969,0.00708926036341666,0.0221894648313503,0.9999432673272,0.0106514056979434,TRUE,TRUE
"Standard Normal",108,-0.000634285322648771,0.0956127087670559,0,0.0962250448649376,-0.000634285322648771,0.993636416602962,0.00132904704418056,0.0169860432158893,0.999944939714988,0.0104932385660987,TRUE,TRUE
"Standard Normal",109,-0.000494810723026661,0.0950696115228179,0,0.0957826285221151,-0.000494810723026661,0.992555883981274,-0.00102439455646305,0.0112278937078316,0.999957609515336,0.00920713816331732,TRUE,TRUE
"Standard Normal",110,-0.000493113174959671,0.0946601747938267,0,0.0953462589245592,-0.000493113174959671,0.992804288930986,0.00215231267526215,-0.0019013558020311,0.999950466421982,0.00995268422649863,TRUE,TRUE
"Standard Normal",111,-0.000389480366814123,0.0941978313735286,0,0.0949157995752499,-0.000389480366814123,0.992435735621106,0.00149580514963921,0.0231691035629931,0.999927788530513,0.0120169233596702,TRUE,TRUE
"Standard Normal",112,-0.000437440007106935,0.0937502540975839,0,0.0944911182523068,-0.000437440007106935,0.992159430765285,-0.0026332026431933,0.0225181750715211,0.999939910615104,0.0109619838111588,TRUE,TRUE
"Standard Normal",113,-0.000329746364005309,0.0933348247999709,0,0.0940720868383597,-0.000329746364005309,0.992162797029733,-0.00556351596838731,0.0261539274795068,0.999938771530051,0.0110653962880658,TRUE,TRUE
"Standard Normal",114,-0.000328056907459854,0.0929032452992649,0,0.0936585811581694,-0.000328056907459854,0.991935219927911,-0.000900143194024018,0.0190084600217277,0.999944183049854,0.0105650939607403,TRUE,TRUE
"Standard Normal",115,-0.00026239785624172,0.0925240624497609,0,0.0932504808240314,-0.00026239785624172,0.992210030791784,-0.000972954977726828,-0.00225528146072262,0.999952426659026,0.00975376357202382,TRUE,TRUE
"Standard Normal",116,-0.00038392180789614,0.0921310231903838,0,0.0928476690885259,-0.00038392180789614,0.992281487460295,-0.00635242278715732,-0.00561485070920398,0.999943882606361,0.0105934898741666,TRUE,TRUE
"Standard Normal",117,-0.00035592555874455,0.0915614631308963,0,0.0924500327042048,-0.00035592555874455,0.990388650524857,-0.00291574661998148,-0.0121568993425503,0.999944767333627,0.0105096516759436,TRUE,TRUE
"Standard Normal",118,-0.000239222872523863,0.0911037327851689,0,0.0920574617898323,-0.000239222872523863,0.98963985117425,-0.00209890767673208,-0.00754570452308156,0.999946953811588,0.0102995305471668,TRUE,TRUE
"Standard Normal",119,-0.000201300012202985,0.0908751214491475,0,0.0916698497028211,-0.000201300012202985,0.991330538271307,-0.006899124492971,-0.00731307855162378,0.999937816538599,0.0111513567088183,TRUE,TRUE
"Standard Normal",120,-0.000159506967481077,0.0905652614106531,0,0.0912870929175277,-0.000159506967481077,0.992092732019337,-0.00906299817492838,-0.00162359970469472,0.99993759232514,0.0111714426719659,TRUE,TRUE
"Standard Normal",121,-4.22889199442494e-05,0.0901644505082157,0,0.0909090909090909,-4.22889199442494e-05,0.991808955590372,-0.000232022165864377,0.00953477254966018,0.999938843992663,0.0110588465311217,TRUE,TRUE
"Standard Normal",122,1.7466565336704e-05,0.0898616266677419,0,0.0905357460425185,1.7466565336704e-05,0.992554108136912,0.00377144550557135,0.0166893592678368,0.999940840938746,0.0108767944514894,TRUE,TRUE
"Standard Normal",123,-2.16507487443761e-05,0.0896064955688608,0,0.0901669634667432,-2.16507487443761e-05,0.993784110317865,0.000211161598339242,0.0129122723671324,0.99994814714932,0.0101830216916896,TRUE,TRUE
"Standard Normal",124,9.98355364961197e-05,0.0892420411261339,0,0.0898026510133875,9.98355364961197e-05,0.993757312496599,-0.000351787501984812,0.0218127471598013,0.999947575837345,0.010238965877554,TRUE,TRUE
"Standard Normal",125,0.000157841053097095,0.088787228396267,0,0.0894427190999916,0.000157841053097095,0.992671391139263,-0.00450825655071786,0.0297127615975601,0.999949293160907,0.0100698646155371,TRUE,TRUE
"Standard Normal",126,0.000203916547490651,0.088550314563596,0,0.0890870806374748,0.000203916547490651,0.993974815764105,0.00118812939325446,0.0324330235865422,0.999944742070266,0.0105120549473622,TRUE,TRUE
"Standard Normal",127,0.000333288870170191,0.0881330449295619,0,0.0887356509416114,0.000333288870170191,0.993208975133951,-0.000758995703672591,0.0456061761102449,0.999930215733247,0.011813238525349,TRUE,TRUE
"Standard Normal",128,0.000339928423259608,0.0876323077991667,0,0.0883883476483184,0.000339928423259608,0.991446385533081,-0.00136892515587199,0.0313829569276995,0.999936105952146,0.0113036955310266,TRUE,TRUE
"Standard Normal",129,0.000318714331871064,0.0873695950210262,0,0.0880450906325624,0.000318714331871064,0.992327844668191,-0.00411211357568141,0.0359606130955656,0.999942905055507,0.010685359269464,TRUE,TRUE
"Standard Normal",130,0.00024690886830186,0.0869784073930482,0,0.0877058019307029,0.00024690886830186,0.991706426238147,-0.0102332346897278,0.0235066309122653,0.999952092329924,0.00978797652754916,TRUE,TRUE
"Standard Normal",131,0.000456999862626008,0.0866985245762138,0,0.0873704056661038,0.000456999862626008,0.992309969436817,-0.0138746249641536,0.0210016249546077,0.999946134476408,0.0103787672600386,TRUE,TRUE
"Standard Normal",132,0.000511911283226976,0.0864127022955904,0,0.0870388279778489,0.000511911283226976,0.992806363587319,-0.0198199404363474,0.0164709232125118,0.999940609706302,0.01089803050063,TRUE,TRUE
"Standard Normal",133,0.000477517322919599,0.0861220810992247,0,0.086710996952412,0.000477517322919599,0.993208291060124,-0.0171160893996497,0.0249759465148691,0.999929050010446,0.0119114977947409,TRUE,TRUE
"Standard Normal",134,0.00048775677995302,0.0857964255649094,0,0.086386842558136,0.00048775677995302,0.993165429181773,-0.014000196307917,0.0217386574840814,0.999936494266752,0.0112692942771436,TRUE,TRUE
"Standard Normal",135,0.000397938858030037,0.085422453223431,0,0.086066296582387,0.000397938858030037,0.992519216179591,-0.01573889320518,0.010222823949825,0.999943078761818,0.0106690922935701,TRUE,TRUE
"Standard Normal",136,0.00034150507741473,0.0849679608493511,0,0.0857492925712544,0.00034150507741473,0.99088818463133,-0.0128899528346725,0.00260211291240076,0.999947560380874,0.0102404751640187,TRUE,TRUE
"Standard Normal",137,0.000266562330399407,0.0846467182831527,0,0.0854357657716761,0.000266562330399407,0.990764435931526,-0.0132653732276849,0.0116713399179855,0.999944105289834,0.0105724506337423,TRUE,TRUE
